long,lat,Species,Strategy,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
146.1,-18.40000001,Myrmecodia_beccarii,Obligate,243,56,400,2815,307,166,141,275,203,276,199,2081,467,29,91,1373,95,1074,100
146.2,-18.5,Myrmecodia_beccarii,Obligate,245,56,400,2824,309,168,141,277,223,278,201,1997,454,34,90,1291,111,931,120
146.2,-18.50000001,Myrmecodia_beccarii,Obligate,245,56,400,2824,309,168,141,277,223,278,201,1997,454,34,90,1291,111,931,120
146.2,-18.7,Myrmecodia_beccarii,Obligate,245,65,419,2955,315,161,154,277,223,279,199,1939,445,30,91,1278,95,949,106
136.97,-3.45,Myrmecodia_brassii,Obligate,241,51,771,294,276,210,67,242,244,245,236,2386,238,165,11,675,505,571,656
137.1,-4.15,Myrmecodia_brassii,Obligate,141,46,736,406,175,113,62,136,144,145,134,4428,462,251,16,1295,783,1095,1286
137.833451,-3.833398,Myrmecodia_brassii,Obligate,147,47,760,338,180,117,62,150,150,150,141,2584,250,163,12,734,507,680,714
138.66667,-4.16667,Myrmecodia_brassii,Obligate,95,48,773,319,128,65,62,98,91,98,89,2095,232,139,18,690,424,587,446
138.66672,-4.150011,Myrmecodia_brassii,Obligate,91,48,773,318,124,61,62,94,87,94,86,2315,255,155,17,761,473,647,496
139.083441,-4.366699,Myrmecodia_brassii,Obligate,212,49,753,351,246,181,65,215,215,215,206,2098,219,138,12,652,443,466,517
142.567,-4.56667,Myrmecodia_brassii,Obligate,263,49,775,291,295,231,64,265,259,267,258,2538,271,158,15,772,484,640,563
149.931292,-1.664601,Myrmecodia_dahlii,Obligate,277,15,618,232,287,263,24,279,277,279,273,3525,354,232,11,1000,738,837,871
149.987469,-1.678075,Myrmecodia_dahlii,Obligate,277,15,618,232,287,263,24,279,277,279,273,3532,332,244,8,955,782,851,916
149.991589,-1.678163,Myrmecodia_dahlii,Obligate,277,15,621,230,287,263,24,279,274,279,272,3505,329,240,8,945,772,840,902
150.133398,-5.016742,Myrmecodia_dahlii,Obligate,269,20,656,220,284,254,30,269,267,272,265,4399,824,94,77,2442,295,712,316
150.462921,-5.472787,Myrmecodia_dahlii,Obligate,260,28,697,282,281,241,40,262,260,263,255,4226,723,130,66,2167,422,1088,558
150.466785,-5.500064,Myrmecodia_dahlii,Obligate,255,29,697,286,277,236,41,257,255,258,250,4387,742,140,65,2224,448,1115,607
151.666774,-4.333408,Myrmecodia_dahlii,Obligate,225,23,693,211,242,208,33,226,225,227,221,3298,545,132,54,1512,404,568,465
151.681152,-4.640007,Myrmecodia_dahlii,Obligate,263,27,691,256,283,244,39,265,263,266,259,4115,647,198,46,1760,606,662,732
151.700097,-3.116742,Myrmecodia_dahlii,Obligate,276,15,639,214,288,264,24,278,278,279,272,3735,369,264,10,1064,841,880,978
151.833387,-3.333398,Myrmecodia_dahlii,Obligate,242,16,649,215,253,229,24,243,243,244,238,4940,597,283,22,1739,880,1089,1299
152.133441,-4.250107,Myrmecodia_dahlii,Obligate,257,23,675,260,274,240,34,258,254,259,252,2701,310,162,23,901,504,732,549
152.166785,-4.383333,Myrmecodia_dahlii,Obligate,246,24,676,280,264,228,36,247,245,249,241,3087,310,208,14,906,642,862,721
131.259769,-0.848473,Myrmecodia_erinacea,Obligate,265,22,671,264,281,249,32,265,266,268,261,2954,347,194,18,999,609,629,762
134.66671,-3.833451,Myrmecodia_erinacea,Obligate,250,43,713,439,281,220,61,252,243,254,242,3128,331,202,17,962,629,808,638
135.816731,-1.733355,Myrmecodia_erinacea,Obligate,270,18,662,213,283,256,27,269,273,273,267,3267,348,211,14,993,646,646,791
138.000032,-2.333398,Myrmecodia_erinacea,Obligate,262,43,791,214,289,234,55,262,264,264,258,2604,280,195,10,791,586,605,619
138.583376,-3.283398,Myrmecodia_erinacea,Obligate,266,48,790,233,297,236,61,267,263,269,262,2810,395,128,35,1084,392,755,415
139.233398,-3.483419,Myrmecodia_erinacea,Obligate,268,51,794,218,300,237,64,268,266,271,264,2057,262,106,29,724,319,504,344
141.233805,-2.666667,Myrmecodia_erinacea,Obligate,266,35,778,172,288,244,44,266,265,268,264,2610,333,153,28,952,477,659,478
145.24122,-6.47877,Myrmecodia_erinacea,Obligate,174,49,775,290,207,143,63,176,170,177,169,1955,254,71,36,755,224,589,253
141.650086,-5.066752,Myrmecodia_ferox,Obligate,161,48,737,392,195,129,65,164,165,165,154,4421,437,304,9,1275,954,954,1112
142.200075,-5.216795,Myrmecodia_ferox,Obligate,174,46,742,380,206,144,62,173,178,178,167,3712,351,261,9,1032,805,805,939
142.750043,-5.766741,Myrmecodia_ferox,Obligate,165,44,741,383,196,136,60,164,160,169,158,3129,305,213,10,867,651,751,709
143.5,-5.48333,Myrmecodia_ferox,Obligate,134,46,775,280,164,105,59,136,130,136,129,2835,329,147,24,959,447,825,512
143.500075,-5.483397,Myrmecodia_ferox,Obligate,134,46,775,280,164,105,59,136,130,136,129,2835,329,147,24,959,447,825,512
145.150064,-5.800096,Myrmecodia_gracilispina,Obligate,143,49,825,167,172,113,59,144,140,144,140,3022,378,115,32,1090,371,928,383
145.166731,-5.800117,Myrmecodia_gracilispina,Obligate,142,49,825,165,172,113,59,143,140,144,139,3117,396,116,33,1153,377,958,386
145.18419,-5.750053,Myrmecodia_gracilispina,Obligate,162,48,827,158,191,132,59,163,159,163,159,3564,446,130,35,1334,424,1148,430
145.283247,-6.350064,Myrmecodia_gracilispina,Obligate,157,49,790,251,188,126,62,158,153,159,152,2271,319,61,46,953,198,732,233
145.28333,-6.35,Myrmecodia_gracilispina,Obligate,157,49,790,251,188,126,62,158,153,159,152,2271,319,61,46,953,198,732,233
145.500054,-5.983408,Myrmecodia_gracilispina,Obligate,131,49,822,166,161,101,60,132,129,133,128,2404,279,83,34,834,269,762,285
143,-6,Myrmecodia_horrida,Obligate,164,44,740,389,196,136,60,167,159,168,157,3879,445,223,21,1306,685,1082,743
143.833376,-6.167008,Myrmecodia_horrida,Obligate,149,45,760,344,181,121,60,152,149,152,143,3166,337,193,15,958,609,844,712
143.950064,-6.200085,Myrmecodia_horrida,Obligate,153,46,761,343,185,125,60,156,153,156,147,3175,333,185,15,945,594,836,708
143.96671,-5.933397,Myrmecodia_horrida,Obligate,139,46,776,291,170,111,59,142,136,142,134,2676,299,141,22,877,427,747,487
143.966731,-5.933387,Myrmecodia_horrida,Obligate,139,46,776,291,170,111,59,142,136,142,134,2676,299,141,22,877,427,747,487
143.983333,-5.950096,Myrmecodia_horrida,Obligate,144,46,777,293,175,116,59,147,141,147,139,2652,291,141,20,850,437,735,506
143.983365,-6.333429,Myrmecodia_horrida,Obligate,159,46,754,368,191,130,61,162,158,162,152,4011,432,245,15,1222,774,1074,901
144.200086,-5.500075,Myrmecodia_horrida,Obligate,201,47,794,228,231,172,59,203,198,203,197,2377,327,96,39,938,291,823,324
145.000075,-6.116731,Myrmecodia_horrida,Obligate,156,48,801,229,186,126,60,157,152,158,152,2340,286,93,31,847,292,725,331
145.166731,-5.750032,Myrmecodia_horrida,Obligate,172,48,825,159,201,142,59,173,169,173,169,3247,415,118,36,1223,383,1046,390
145.18333,-5.75,Myrmecodia_horrida,Obligate,162,48,827,158,191,132,59,163,159,163,159,3564,446,130,35,1334,424,1148,430
145.433408,-6.016763,Myrmecodia_horrida,Obligate,125,49,819,175,155,95,60,126,122,127,122,2996,394,103,39,1143,327,675,353
145.850043,-6.133387,Myrmecodia_horrida,Obligate,210,50,806,188,242,179,62,211,207,212,207,1625,211,48,42,629,154,554,172
146.500257,-7.217263,Myrmecodia_horrida,Obligate,206,52,734,439,240,170,71,209,199,210,198,1782,194,95,21,579,309,440,329
131.341869,-0.826185,Myrmecodia_jobiensis,Obligate,259,23,685,257,275,241,34,258,259,262,254,2999,388,173,26,1090,541,651,819
132.222477,-1.679989,Myrmecodia_jobiensis,Obligate,260,38,727,354,286,233,53,259,263,263,254,3606,382,209,20,1138,671,683,1101
135.701373,-1.65197,Myrmecodia_jobiensis,Obligate,255,17,654,212,268,241,26,254,257,257,251,3692,426,230,19,1233,711,711,815
135.780413,-1.763833,Myrmecodia_jobiensis,Obligate,271,18,659,214,284,257,27,270,273,273,267,3266,360,210,15,1027,651,651,747
143.291327,-6.397607,Myrmecodia_kutubuensis,Obligate,215,45,717,477,248,185,62,219,206,219,206,3641,386,216,16,1114,661,980,661
143.325316,-6.370994,Myrmecodia_kutubuensis,Obligate,212,45,721,465,245,182,62,216,203,216,203,4101,403,284,10,1157,864,1020,864
143.370978,-6.413301,Myrmecodia_kutubuensis,Obligate,217,45,718,476,250,188,62,221,209,222,209,3541,376,225,14,1090,687,958,687
136.97,-3.45,Myrmecodia_lamii,Obligate,241,51,771,294,276,210,67,242,244,245,236,2386,238,165,11,675,505,571,656
138.4375101,-3.47516494,Myrmecodia_lamii,Obligate,127,48,786,275,158,97,62,128,123,130,122,4225,515,240,22,1416,744,1162,766
138.66667,-4.16667,Myrmecodia_lamii,Obligate,95,48,773,319,128,65,62,98,91,98,89,2095,232,139,18,690,424,587,446
138.666871,-4.33343,Myrmecodia_lamii,Obligate,86,48,767,329,119,56,62,89,88,89,80,3451,365,243,13,1090,754,965,835
138.683441,-4.050064,Myrmecodia_lamii,Obligate,101,49,774,313,134,71,63,104,97,105,96,2919,333,186,19,971,565,815,600
138.716817,-4.016731,Myrmecodia_lamii,Obligate,117,49,776,308,149,86,63,118,113,120,111,2232,257,136,22,750,413,613,438
138.733917,-4.075088,Myrmecodia_lamii,Obligate,126,49,774,312,158,95,63,129,122,129,120,2218,241,152,15,721,460,636,481
138.766795,-3.983419,Myrmecodia_lamii,Obligate,164,49,773,305,196,133,63,166,160,167,158,1998,227,127,19,667,388,456,415
141.6,-5.33333,Myrmecodia_lamii,Obligate,151,47,721,430,184,119,65,143,154,155,143,6232,588,374,11,1731,1242,1310,1731
137.02,-4.25,Myrmecodia_longifolia,Obligate,198,45,715,458,232,170,62,190,201,202,190,4092,502,245,22,1400,765,791,1400
138.650129,-4.666731,Myrmecodia_longifolia,Obligate,262,47,722,459,297,231,66,254,266,266,254,3538,357,229,16,1045,690,690,1045
142.67,-4.5,Myrmecodia_longifolia,Obligate,223,50,782,280,254,191,63,225,219,226,218,3298,378,189,19,1066,577,836,682
143.850075,-6.616731,Myrmecodia_longifolia,Obligate,183,46,730,462,216,153,63,180,186,187,174,3937,386,282,9,1153,908,958,979
140.400107,-2.416771,Myrmecodia_longissima,Obligate,261,28,764,166,279,243,37,260,259,263,259,2296,326,86,47,958,277,518,284
141.166238,-3.999502,Myrmecodia_longissima,Obligate,264,56,793,223,300,229,71,265,261,267,261,3178,449,131,37,1247,403,894,506
142.516656,-5.400117,Myrmecodia_longissima,Obligate,189,45,741,373,220,159,61,187,183,193,182,3644,338,246,9,1008,822,862,935
142.51667,-5.4,Myrmecodia_longissima,Obligate,189,45,741,373,220,159,61,187,183,193,182,3644,338,246,9,1008,822,862,935
142.518398,-5.416752,Myrmecodia_longissima,Obligate,197,45,739,379,228,167,61,196,191,201,190,2919,275,199,9,799,643,691,727
142.55,-5.43333,Myrmecodia_longissima,Obligate,178,45,744,369,209,148,61,180,173,182,171,3980,376,276,9,1088,861,958,977
142.550075,-5.433429,Myrmecodia_longissima,Obligate,178,45,744,369,209,148,61,180,173,182,171,3980,376,276,9,1088,861,958,977
142.550078,-5.433431,Myrmecodia_longissima,Obligate,178,45,744,369,209,148,61,180,173,182,171,3980,376,276,9,1088,861,958,977
142.666785,-4.500021,Myrmecodia_longissima,Obligate,223,50,782,280,254,191,63,225,219,226,218,3298,378,189,19,1066,577,836,682
141.65,-5.06667,Myrmecodia_melanacantha,Obligate,161,48,737,392,195,129,65,164,165,165,154,4421,437,304,9,1275,954,954,1112
141.650075,-5.066709,Myrmecodia_melanacantha,Obligate,161,48,737,392,195,129,65,164,165,165,154,4421,437,304,9,1275,954,954,1112
142.200107,-5.216731,Myrmecodia_melanacantha,Obligate,174,46,742,380,206,144,62,173,178,178,167,3712,351,261,9,1032,805,805,939
143.500086,-5.483376,Myrmecodia_melanacantha,Obligate,134,46,775,280,164,105,59,136,130,136,129,2835,329,147,24,959,447,825,512
144.200075,-5.500107,Myrmecodia_melanacantha,Obligate,201,47,794,228,231,172,59,203,198,203,197,2377,327,96,39,938,291,823,324
144.283387,-5.850075,Myrmecodia_melanacantha,Obligate,180,46,786,259,210,151,59,182,176,182,175,2212,262,102,29,768,309,712,348
145.16667,-5.76667,Myrmecodia_melanacantha,Obligate,148,49,825,162,177,118,59,149,146,150,145,3605,459,130,36,1370,423,1181,434
145.166753,-5.800075,Myrmecodia_melanacantha,Obligate,142,49,825,165,172,113,59,143,140,144,139,3117,396,116,33,1153,377,958,386
145.250032,-6.050107,Myrmecodia_melanacantha,Obligate,152,49,811,196,182,122,60,153,149,153,148,2313,285,79,34,828,256,698,281
145.433344,-6.016752,Myrmecodia_melanacantha,Obligate,125,49,819,175,155,95,60,126,122,127,122,2996,394,103,39,1143,327,675,353
142.66671,-4.500086,Myrmecodia_oblonga,Obligate,223,50,782,280,254,191,63,225,219,226,218,3298,378,189,19,1066,577,836,682
142.2,-5.21667,Myrmecodia_oksapminensis,Obligate,174,46,742,380,206,144,62,173,178,178,167,3712,351,261,9,1032,805,805,939
142.200097,-5.216688,Myrmecodia_oksapminensis,Obligate,174,46,742,380,206,144,62,173,178,178,167,3712,351,261,9,1032,805,805,939
142.20696,-5.218224,Myrmecodia_oksapminensis,Obligate,159,46,744,373,191,129,62,158,163,163,152,3846,365,271,9,1060,839,839,965
141.650075,-5.100032,Myrmecodia_paradoxa,Obligate,159,48,735,396,192,127,65,154,163,163,152,5481,519,357,10,1537,1151,1151,1515
141.650097,-5.066774,Myrmecodia_paradoxa,Obligate,161,48,737,392,195,129,65,164,165,165,154,4421,437,304,9,1275,954,954,1112
143.883398,-6.666731,Myrmecodia_pendens,Obligate,199,46,724,486,233,169,64,197,201,204,190,3619,354,250,9,1026,836,865,906
145.633344,-6.700064,Myrmecodia_pendens,Obligate,187,51,760,324,220,153,66,189,181,189,180,1983,227,81,28,648,251,590,277
146.966742,-8.300064,Myrmecodia_pendens,Obligate,190,53,724,430,225,152,73,193,184,194,183,2095,287,70,43,849,218,760,230
147.000064,-8.550074,Myrmecodia_pendens,Obligate,199,52,714,443,234,161,72,202,192,203,191,2488,388,62,57,1155,199,797,212
147.55,-9.15,Myrmecodia_pendens,Obligate,228,53,677,565,266,187,79,233,219,233,218,2456,275,94,31,817,299,754,328
147.550086,-9.150095,Myrmecodia_pendens,Obligate,228,53,677,565,266,187,79,233,219,233,218,2456,275,94,31,817,299,754,328
147.633376,-9.083482,Myrmecodia_pendens,Obligate,186,55,696,515,224,145,79,190,178,191,177,3206,463,109,45,1311,340,1009,371
149.066699,-9.750095,Myrmecodia_pendens,Obligate,140,46,668,570,175,106,69,145,131,147,131,2517,287,115,29,848,371,831,371
132.48333,-1.15,Myrmecodia_platytyrea,Obligate,232,45,758,279,261,202,60,232,235,235,227,3683,381,214,14,1081,680,680,986
141.65,-5.06667,Myrmecodia_platytyrea,Obligate,161,48,737,392,195,129,65,164,165,165,154,4421,437,304,9,1275,954,954,1112
142.08333,-9,Myrmecodia_platytyrea,Obligate,261,38,535,839,299,228,71,265,253,272,247,1615,275,39,55,771,119,390,160
143.3,-13.9,Myrmecodia_platytyrea,Obligate,229,69,551,1530,291,166,125,240,218,249,205,1569,362,3,112,1084,11,516,16
147.16667,-7.41667,Myrmecodia_platytyrea,Obligate,262,43,668,571,293,229,64,264,269,269,253,2133,215,142,13,632,438,438,494
131.1670053,-0.332164,Myrmecodia_platytyrea_subsp._platytyrea,Obligate,270,18,651,234,283,256,27,272,268,273,266,2210,250,153,14,684,475,523,491
131.316292,-0.811792,Myrmecodia_platytyrea_subsp._platytyrea,Obligate,256,22,677,260,272,239,33,256,259,259,252,3193,377,203,19,1083,645,645,827
135.678714,-1.629664,Myrmecodia_platytyrea_subsp._platytyrea,Obligate,267,17,651,213,280,254,26,266,265,270,264,3200,408,194,27,1174,589,608,617
141.050097,-7.216752,Myrmecodia_platytyrea_subsp._platytyrea,Obligate,258,46,610,552,300,225,75,259,250,267,249,2732,362,86,39,1044,287,650,366
145.642446,-4.749125,Myrmecodia_platytyrea_subsp._platytyrea,Obligate,268,27,829,82,285,252,33,268,269,269,267,3088,322,167,19,949,529,765,816
147.000086,-8.833408,Myrmecodia_platytyrea_subsp._platytyrea,Obligate,222,48,690,488,255,186,69,226,215,227,214,2437,362,68,51,1076,224,747,236
147.166742,-7.416741,Myrmecodia_platytyrea_subsp._platytyrea,Obligate,262,43,668,571,293,229,64,264,269,269,253,2133,215,142,13,632,438,438,494
147.466753,-9.366815,Myrmecodia_platytyrea_subsp._platytyrea,Obligate,227,47,652,613,261,189,72,231,217,233,216,2696,314,91,33,923,313,814,333
145.283333,-6.366741,Myrmecodia_pteroaspida,Obligate,132,49,792,248,163,101,62,133,128,134,127,2515,350,68,46,1050,220,823,258
145.400064,-6.016784,Myrmecodia_pteroaspida,Obligate,151,49,816,177,181,120,60,151,148,152,147,2847,397,94,45,1156,296,960,318
145.533312,-6.500085,Myrmecodia_pteroaspida,Obligate,173,50,776,279,205,141,65,174,168,175,167,1621,203,57,36,604,179,512,207
145.61672,-6.716773,Myrmecodia_pteroaspida,Obligate,160,50,766,314,193,127,66,162,155,163,154,2541,299,103,30,856,316,785,353
151.714671,-3.118584,Myrmecodia_salomonensis,Obligate,277,15,641,216,288,264,24,278,275,279,273,3613,367,249,11,1060,805,850,924
151.83343,-3.333451,Myrmecodia_salomonensis,Obligate,242,16,649,215,253,229,24,243,243,244,238,4940,597,283,22,1739,880,1089,1299
152.433419,-3.666806,Myrmecodia_salomonensis,Obligate,273,17,629,263,285,258,27,274,270,275,268,2755,367,137,35,1032,443,616,489
152.95015,-4.183365,Myrmecodia_salomonensis,Obligate,246,17,592,363,259,231,29,240,250,250,240,2789,312,172,19,926,539,567,926
155.33343,-6.166752,Myrmecodia_salomonensis,Obligate,252,18,594,386,268,237,31,254,257,257,246,2976,288,209,8,833,651,651,798
155.516795,-6.250128,Myrmecodia_salomonensis,Obligate,236,18,595,385,251,220,31,238,240,240,229,3525,349,259,11,1046,789,913,879
155.616742,-6.250064,Myrmecodia_salomonensis,Obligate,247,18,588,387,262,232,31,250,251,252,241,3516,347,252,10,1013,760,880,916
155.750097,-7.08345,Myrmecodia_salomonensis,Obligate,270,17,557,411,285,254,30,264,274,275,263,4041,487,235,21,1379,752,915,1357
159.827153,-9.342819,Myrmecodia_salomonensis,Obligate,270,18,590,365,285,255,30,273,264,275,264,2318,311,124,34,919,383,756,383
159.983355,-9.483471,Myrmecodia_salomonensis,Obligate,250,20,615,363,266,234,32,253,245,255,244,2922,368,171,29,1096,528,932,531
160.000075,-9.500127,Myrmecodia_salomonensis,Obligate,264,20,617,364,280,248,32,266,258,268,258,2307,304,125,33,904,381,735,381
161.872417,-10.459622,Myrmecodia_salomonensis,Obligate,271,13,506,447,284,258,26,275,271,277,264,3197,388,182,26,1139,591,1007,729
162.016838,-10.507808,Myrmecodia_salomonensis,Obligate,272,13,507,444,285,259,26,276,272,277,265,3102,354,185,21,1036,588,935,748
146,-7.16667,Myrmecodia_schlechteri,Obligate,173,51,742,385,207,139,69,173,167,177,166,2145,237,114,21,664,348,604,354
143.88333,-6.6,Myrmecodia_schlechteri,Obligate,203,46,726,474,236,173,63,201,201,208,194,3155,317,219,11,929,725,757,812
145.23333,-5.73333,Myrmecodia_schlechteri,Obligate,228,48,825,146,257,199,59,229,226,230,226,2830,328,113,30,970,371,797,371
145.41667,-6.08333,Myrmecodia_schlechteri,Obligate,179,50,808,191,210,148,61,180,176,181,175,2328,290,84,37,850,264,767,292
145.425,-6.09167,Myrmecodia_schlechteri,Obligate,179,50,808,194,209,148,61,180,175,181,175,2299,290,81,38,850,255,760,283
145.63333,-6.7,Myrmecodia_schlechteri,Obligate,187,51,760,324,220,153,66,189,181,189,180,1983,227,81,28,648,251,590,277
146.91667,-9.23333,Myrmecodia_schlechteri,Obligate,263,36,616,629,289,231,58,268,252,269,252,1459,251,33,62,736,109,596,109
147.1,-6.16667,Myrmecodia_schlechteri,Obligate,173,38,725,359,199,148,52,178,168,178,168,3293,513,123,55,1520,371,1520,371
150.25833,-10.375,Myrmecodia_schlechteri,Obligate,259,20,433,846,281,236,45,261,267,269,246,2369,266,130,20,762,408,488,590
143.85,-6.61667,Myrmecodia_schlechteri_subsp_eraveensis,Obligate,183,46,730,462,216,153,63,180,186,187,174,3937,386,282,9,1153,908,958,979
143.88333,-6.6,Myrmecodia_schlechteri_subsp_eraveensis,Obligate,203,46,726,474,236,173,63,201,201,208,194,3155,317,219,11,929,725,757,812
142.46667,-5.4,Myrmecodia_schlechteri_subsp_kopiagoensis,Obligate,192,45,739,380,223,162,61,194,187,196,185,2871,284,200,10,829,615,676,681
145.22,-5.73,Myrmecodia_schlechteri_subsp_schlechteri,Obligate,207,48,824,149,236,178,59,208,205,209,205,2939,349,113,31,1027,370,828,375
143.850032,-6.683408,Myrmecodia_schlechteri_subsp._eraveensis,Obligate,208,46,717,502,243,178,64,213,202,214,199,3106,315,218,11,922,688,854,706
143.883333,-6.00107,Myrmecodia_schlechteri_subsp._eraveensis,Obligate,78,45,765,298,108,49,59,80,74,81,73,2800,379,112,40,1131,342,980,409
143.883355,-6.666795,Myrmecodia_schlechteri_subsp._eraveensis,Obligate,199,46,724,486,233,169,64,197,201,204,190,3619,354,250,9,1026,836,865,906
142.466731,-5.400075,Myrmecodia_schlechteri_subsp._kopiagoensis,Obligate,192,45,739,380,223,162,61,194,187,196,185,2871,284,200,10,829,615,676,681
142.516677,-5.400085,Myrmecodia_schlechteri_subsp._kopiagoensis,Obligate,189,45,741,373,220,159,61,187,183,193,182,3644,338,246,9,1008,822,862,935
142.516699,-5.416816,Myrmecodia_schlechteri_subsp._kopiagoensis,Obligate,197,45,739,378,229,168,61,199,192,201,190,2644,251,183,9,724,580,623,654
147.000086,-8.550106,Myrmecodia_schlechteri_subsp._pendula,Obligate,199,52,714,443,234,161,72,202,192,203,191,2488,388,62,57,1155,199,797,212
147.616795,-9.183407,Myrmecodia_schlechteri_subsp._pendula,Obligate,211,54,681,553,249,170,79,215,202,216,201,2762,376,93,41,1088,296,848,325
147.683441,-9.116762,Myrmecodia_schlechteri_subsp._pendula,Obligate,180,55,696,514,219,139,80,185,171,185,171,3196,463,109,44,1302,339,1008,373
150.250118,-10.366762,Myrmecodia_schlechteri_subsp._pendula,Obligate,259,20,435,845,281,236,45,260,266,269,245,2478,280,135,21,802,424,483,632
145.183441,-5.750075,Myrmecodia_schlechteri_subsp._schlechteri_var._longispina,Obligate,162,48,827,158,191,132,59,163,159,163,159,3564,446,130,35,1334,424,1148,430
144.183408,-5.666699,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,181,46,788,247,211,152,59,183,177,183,176,2213,286,94,35,836,286,730,316
144.41672,-5.666731,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,169,47,800,221,198,140,59,170,166,171,165,3108,392,136,35,1134,426,1107,485
144.983323,-6.016923,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,185,48,802,220,215,155,60,186,181,187,181,1794,220,72,33,648,223,544,250
145.200107,-5.750075,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,180,48,826,155,209,150,59,181,177,181,177,3247,400,123,32,1170,403,994,405
145.216699,-5.750139,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,192,48,825,152,221,163,59,193,190,194,189,3147,399,114,35,1174,373,879,376
145.233451,-5.750117,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,192,48,826,149,221,162,59,193,189,193,189,3312,406,122,33,1211,402,1037,402
145.416742,-6.083461,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,179,50,808,191,210,148,61,180,176,181,175,2328,290,84,37,850,264,767,292
145.533365,-6.500149,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,172,50,776,279,205,140,65,174,168,175,167,1676,212,58,37,631,183,530,210
145.633312,-6.700085,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,187,51,760,324,220,153,66,189,181,189,180,1983,227,81,28,648,251,590,277
145.916656,-6.016816,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,242,49,805,164,273,212,61,243,239,244,239,1837,282,52,52,816,167,422,167
145.966699,-6.366773,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,183,52,789,244,215,150,66,184,178,185,178,1796,245,54,44,713,170,625,194
145.983376,-6.233397,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,193,51,800,209,224,161,64,194,189,195,189,1934,277,56,50,827,175,690,202
146.000021,-7.166762,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,173,51,742,385,207,139,69,173,167,177,166,2145,237,114,21,664,348,604,354
146.783365,-6.766773,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,213,48,726,461,246,179,67,218,210,218,206,2518,270,151,20,803,473,788,586
147.100054,-6.166752,Myrmecodia_schlechteri_subsp._schlechteri_var._schlechteri,Obligate,173,38,725,359,199,148,52,178,168,178,168,3293,513,123,55,1520,371,1520,371
141,-5,Myrmecodia_sterrophylla,Obligate,138,50,741,390,173,105,67,141,138,142,131,6452,756,403,24,2212,1221,1695,1353
133.91686,-1.366581,Myrmecodia_sterrophylla,Obligate,149,32,727,268,170,126,44,151,148,151,144,3238,412,159,34,1216,485,885,597
136.85,-4.4,Myrmecodia_sterrophylla,Obligate,260,42,680,556,293,231,61,252,263,264,250,3885,476,208,22,1333,654,878,1300
138.666774,-4.666752,Myrmecodia_sterrophylla,Obligate,261,47,722,457,296,230,66,253,264,265,253,3483,356,223,17,1033,670,680,1033
139.133441,-3.583451,Myrmecodia_sterrophylla,Obligate,186,50,792,239,218,154,64,188,183,189,182,2976,336,172,21,996,518,718,569
139.26667,-4.46667,Myrmecodia_sterrophylla,Obligate,186,50,753,353,220,154,66,189,189,189,180,3180,333,221,12,975,689,749,790
139.266731,-4.466731,Myrmecodia_sterrophylla,Obligate,186,50,753,353,220,154,66,189,189,189,180,3180,333,221,12,975,689,749,790
141.65,-5.1,Myrmecodia_sterrophylla,Obligate,159,48,735,396,192,127,65,154,163,163,152,5481,519,357,10,1537,1151,1151,1515
141.650129,-5.100075,Myrmecodia_sterrophylla,Obligate,159,48,735,396,192,127,65,154,163,163,152,5481,519,357,10,1537,1151,1151,1515
141.65015,-5.066784,Myrmecodia_sterrophylla,Obligate,161,48,737,392,195,129,65,164,165,165,154,4421,437,304,9,1275,954,954,1112
143.2,-12.7,Myrmecodia_tuberosa,Obligate,253,50,518,1283,302,205,97,262,242,270,233,1766,371,10,96,1104,38,430,59
143.3,-14,Myrmecodia_tuberosa,Obligate,247,71,545,1615,311,181,130,258,235,268,221,1284,298,2,112,893,7,442,12
143.3,-12.7,Myrmecodia_tuberosa,Obligate,258,46,506,1288,304,213,91,266,246,275,238,1674,356,11,92,1033,42,391,67
143.3,-12.8,Myrmecodia_tuberosa,Obligate,259,49,511,1317,307,211,95,267,247,276,239,1666,359,11,92,1037,42,385,66
143.4,-13.8,Myrmecodia_tuberosa,Obligate,236,63,540,1512,294,177,117,246,224,255,212,1698,394,3,111,1158,12,587,17
143.4,-13.7,Myrmecodia_tuberosa,Obligate,243,61,536,1502,300,185,114,253,231,262,220,1679,392,3,111,1141,12,553,20
